
****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",238,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889418684,3,Registration,202,,WA 1-933,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889418687,3,TransactionHistory,404,,WA 1-933,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889418690,3,TransactionAPI,500,,WA 1-933,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889418694,4,Registration,500,,WA 1-933,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889418698,4,TransactionHistory,500,,WA 1-933,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889418702,4,TransactionAPI,404,,WA 1-933,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,1
1592889418707,3,Registration,500,,WA 1-933,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889418710,3,TransactionHistory,202,,WA 1-933,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889418713,4,TransactionAPI,500,,WA 1-933,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889418717,4,Registration,404,,WA 1-933,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889418721,2,TransactionHistory,202,,WA 1-933,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889418723,4,TransactionAPI,404,,WA 1-933,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889418727,2,Registration,202,,WA 1-933,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889418760,3,TransactionHistory,500,,WA 1-934,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,1
1592889418764,3,TransactionAPI,202,,WA 1-934,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889418767,3,Registration,202,,WA 1-934,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889418770,3,TransactionHistory,500,,WA 1-934,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889418773,4,TransactionAPI,500,,WA 1-934,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,1
1592889418777,4,Registration,202,,WA 1-934,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,1
1592889418781,3,TransactionHistory,404,,WA 1-934,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889418784,2,TransactionAPI,202,,WA 1-934,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889418787,2,Registration,202,,WA 1-934,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889418789,2,TransactionHistory,202,,WA 1-934,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889418791,3,TransactionAPI,404,,WA 1-934,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889418795,2,Registration,404,,WA 1-934,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889418797,3,TransactionHistory,500,,WA 1-934,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889418800,3,TransactionAPI,202,,WA 1-934,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,1
1592889418803,3,Registration,202,,WA 1-934,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889418806,2,TransactionHistory,202,,WA 1-934,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889418808,3,TransactionAPI,202,,WA 1-934,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889418811,3,Registration,500,,WA 1-934,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889418814,4,TransactionHistory,404,,WA 1-934,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,1
1592889418860,3,TransactionAPI,404,,WA 1-935,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889418863,2,Registration,202,,WA 1-935,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889418865,3,TransactionHistory,202,,WA 1-935,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889418868,2,TransactionAPI,202,,WA 1-935,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889418870,3,Registration,500,,WA 1-935,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889418873,4,TransactionHistory,404,,WA 1-935,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889418877,3,TransactionAPI,404,,WA 1-935,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889418881,4,Registration,500,,WA 1-935,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889418885,4,TransactionHistory,500,,WA 1-935,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889418889,4,TransactionAPI,404,,WA 1-935,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,4,0,1
1592889418894,3,Registration,404,,WA 1-935,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889418897,2,TransactionHistory,202,,WA 1-935,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889418899,2,TransactionAPI,202,,WA 1-935,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889418902,2,Registration,202,,WA 1-935,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889418904,3,TransactionHistory,500,,WA 1-935,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889418908,3,TransactionAPI,202,,WA 1-935,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889418911,2,Registration,202,,WA 1-935,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889418914,2,TransactionHistory,202,,WA 1-935,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889418916,3,TransactionAPI,202,,WA 1-935,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889418919,2,Registration,202,,WA 1-935,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889418921,2,TransactionHistory,202,,WA 1-935,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889419060,9,TransactionAPI,500,,WA 1-937,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,8,0,1
1592889419070,11,Registration,202,,WA 1-937,text,true,,172,131,2,2,http://127.0.0.1:9001/WA/Registration,11,0,1
1592889419081,11,TransactionHistory,500,,WA 1-937,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,2,2,http://127.0.0.1:9001/WA/TransactionHistory,9,0,0
1592889419080,16,TransactionAPI,202,,WA 1-936,text,true,,172,175,2,2,http://127.0.0.1:9001/WA/Transaction,16,0,6
1592889419093,9,TransactionAPI,202,,WA 1-937,text,true,,172,175,2,2,http://127.0.0.1:9001/WA/Transaction,9,0,1
1592889419096,12,Registration,404,,WA 1-936,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,2,2,http://127.0.0.1:9001/WA/Registration,10,0,0
1592889419102,9,Registration,404,,WA 1-937,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,2,2,http://127.0.0.1:9001/WA/Registration,8,0,0
1592889419108,6,TransactionHistory,202,,WA 1-936,text,true,,172,137,2,2,http://127.0.0.1:9001/WA/TransactionHistory,6,0,0
1592889419112,4,TransactionHistory,202,,WA 1-937,text,true,,172,137,2,2,http://127.0.0.1:9001/WA/TransactionHistory,4,0,0
1592889419114,5,TransactionAPI,202,,WA 1-936,text,true,,172,175,2,2,http://127.0.0.1:9001/WA/Transaction,5,0,0
1592889419116,6,TransactionAPI,500,,WA 1-937,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,2,2,http://127.0.0.1:9001/WA/Transaction,5,0,0
1592889419119,5,Registration,202,,WA 1-936,text,true,,172,131,2,2,http://127.0.0.1:9001/WA/Registration,5,0,0
1592889419122,7,Registration,404,,WA 1-937,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,2,2,http://127.0.0.1:9001/WA/Registration,6,0,1
1592889419124,5,TransactionHistory,202,,WA 1-936,text,true,,172,137,2,2,http://127.0.0.1:9001/WA/TransactionHistory,5,0,0
1592889419130,5,TransactionAPI,404,,WA 1-936,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,2,2,http://127.0.0.1:9001/WA/Transaction,4,0,0
1592889419129,7,TransactionHistory,500,,WA 1-937,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,2,2,http://127.0.0.1:9001/WA/TransactionHistory,5,0,0
1592889419135,5,Registration,202,,WA 1-936,text,true,,172,131,2,2,http://127.0.0.1:9001/WA/Registration,5,0,0
1592889419136,7,TransactionAPI,404,,WA 1-937,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,2,2,http://127.0.0.1:9001/WA/Transaction,6,0,1
1592889419140,3,TransactionHistory,202,,WA 1-936,text,true,,172,137,2,2,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419143,3,Registration,202,,WA 1-937,text,true,,172,131,2,2,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889419144,3,TransactionAPI,202,,WA 1-936,text,true,,172,175,2,2,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419146,4,TransactionHistory,500,,WA 1-937,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,2,2,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419147,5,Registration,500,,WA 1-936,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,2,2,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889419150,5,TransactionAPI,500,,WA 1-937,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,2,2,http://127.0.0.1:9001/WA/Transaction,5,0,1
1592889419152,5,TransactionHistory,202,,WA 1-936,text,true,,172,137,2,2,http://127.0.0.1:9001/WA/TransactionHistory,5,0,1
1592889419157,3,TransactionHistory,202,,WA 1-936,text,true,,172,137,2,2,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419156,5,Registration,500,,WA 1-937,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,2,2,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889419160,4,TransactionAPI,500,,WA 1-936,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,2,2,http://127.0.0.1:9001/WA/Transaction,4,0,0
1592889419161,6,TransactionHistory,404,,WA 1-937,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,3,3,http://127.0.0.1:9001/WA/TransactionHistory,5,0,1
1592889419165,4,Registration,500,,WA 1-936,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,3,3,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889419167,4,TransactionAPI,202,,WA 1-937,text,true,,172,175,3,3,http://127.0.0.1:9001/WA/Transaction,4,0,0
1592889419167,5,TransactionHistory,202,,WA 1-938,text,true,,172,137,3,3,http://127.0.0.1:9001/WA/TransactionHistory,5,0,1
1592889419169,5,TransactionHistory,500,,WA 1-936,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,3,3,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889419171,3,Registration,500,,WA 1-937,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,3,3,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889419174,4,TransactionHistory,202,,WA 1-936,text,true,,172,137,3,3,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889419172,6,TransactionAPI,500,,WA 1-938,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,2,2,http://127.0.0.1:9001/WA/Transaction,4,0,0
1592889419174,5,TransactionAPI,500,,WA 1-937,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,2,2,http://127.0.0.1:9001/WA/Transaction,4,0,1
1592889419178,3,Registration,202,,WA 1-938,text,true,,172,131,2,2,http://127.0.0.1:9001/WA/Registration,3,0,1
1592889419180,3,Registration,202,,WA 1-937,text,true,,172,131,2,2,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889419182,3,TransactionHistory,202,,WA 1-938,text,true,,172,137,2,2,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419183,4,TransactionAPI,404,,WA 1-937,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,2,2,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419185,3,TransactionHistory,404,,WA 1-938,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,2,2,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889419187,3,Registration,500,,WA 1-937,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,131,2,2,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889419188,3,TransactionAPI,500,,WA 1-938,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,2,2,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889419191,3,Registration,202,,WA 1-938,text,true,,172,131,2,2,http://127.0.0.1:9001/WA/Registration,3,0,1
1592889419191,4,TransactionHistory,404,,WA 1-937,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",226,137,2,2,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419194,4,TransactionAPI,404,,WA 1-938,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419198,2,Registration,202,,WA 1-938,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889419200,2,TransactionHistory,202,,WA 1-938,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889419202,3,TransactionAPI,404,,WA 1-938,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419206,2,Registration,202,,WA 1-938,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889419208,3,TransactionHistory,404,,WA 1-938,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889419211,3,TransactionAPI,202,,WA 1-938,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419214,3,Registration,404,,WA 1-938,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889419217,2,TransactionHistory,202,,WA 1-938,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889419219,4,TransactionAPI,500,,WA 1-938,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419223,3,Registration,202,,WA 1-938,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889419226,3,TransactionHistory,404,,WA 1-938,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419229,3,TransactionAPI,202,,WA 1-938,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419232,3,Registration,500,,WA 1-938,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,3,0,0
1592889419258,4,TransactionHistory,202,,WA 1-939,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889419262,3,TransactionAPI,500,,WA 1-939,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889419265,4,Registration,202,,WA 1-939,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,1
1592889419269,3,TransactionHistory,404,,WA 1-939,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",226,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419272,3,TransactionAPI,500,,WA 1-939,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419275,4,Registration,202,,WA 1-939,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,1
1592889419279,3,TransactionHistory,404,,WA 1-939,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419282,2,TransactionAPI,202,,WA 1-939,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889419285,3,Registration,500,,WA 1-939,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889419288,3,TransactionHistory,202,,WA 1-939,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419291,3,TransactionAPI,202,,WA 1-939,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419294,2,Registration,202,,WA 1-939,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889419296,3,TransactionHistory,202,,WA 1-939,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419299,3,TransactionAPI,404,,WA 1-939,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889419302,2,Registration,202,,WA 1-939,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,2,0,0
1592889419304,3,TransactionHistory,404,,WA 1-939,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,2,0,0
1592889419307,2,TransactionAPI,500,,WA 1-939,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889419309,4,Registration,500,,WA 1-939,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,1
1592889419313,4,TransactionHistory,202,,WA 1-939,text,true,,172,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889419358,6,TransactionAPI,202,,WA 1-940,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,6,0,1
1592889419365,9,Registration,500,,WA 1-940,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,8,0,0
1592889419374,11,TransactionHistory,404,,WA 1-940,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,10,0,2
1592889419385,7,TransactionAPI,202,,WA 1-940,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,7,0,0
1592889419392,7,Registration,202,,WA 1-940,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,6,0,0
1592889419399,9,TransactionHistory,500,,WA 1-940,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,7,0,0
1592889419408,7,TransactionAPI,202,,WA 1-940,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,7,0,1
1592889419415,4,Registration,202,,WA 1-940,text,true,,172,131,1,1,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889419419,6,TransactionHistory,500,,WA 1-940,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,5,0,0
1592889419426,6,TransactionAPI,202,,WA 1-940,text,true,,172,175,1,1,http://127.0.0.1:9001/WA/Transaction,6,0,0
1592889419432,6,Registration,404,,WA 1-940,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,1,1,http://127.0.0.1:9001/WA/Registration,5,0,0
1592889419439,4,TransactionHistory,404,,WA 1-940,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,1,1,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419443,4,TransactionAPI,500,,WA 1-940,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,1,1,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419447,7,Registration,500,,WA 1-940,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,1,1,http://127.0.0.1:9001/WA/Registration,6,0,0
1592889419454,5,TransactionHistory,404,,WA 1-940,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",226,137,2,2,http://127.0.0.1:9001/WA/TransactionHistory,4,0,1
1592889419459,3,TransactionAPI,202,,WA 1-940,text,true,,172,175,2,2,http://127.0.0.1:9001/WA/Transaction,3,0,0
1592889419460,4,TransactionAPI,202,,WA 1-941,text,true,,172,175,2,2,http://127.0.0.1:9001/WA/Transaction,4,0,1
1592889419462,5,Registration,500,,WA 1-940,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,131,2,2,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889419464,4,Registration,202,,WA 1-941,text,true,,172,131,2,2,http://127.0.0.1:9001/WA/Registration,4,0,0
1592889419467,5,TransactionHistory,404,,WA 1-940,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,2,2,http://127.0.0.1:9001/WA/TransactionHistory,4,0,0
1592889419468,4,TransactionHistory,500,,WA 1-941,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,2,2,http://127.0.0.1:9001/WA/TransactionHistory,3,0,0
1592889419472,3,TransactionAPI,500,,WA 1-940,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,2,2,http://127.0.0.1:9001/WA/Transaction,2,0,0
1592889419472,5,TransactionAPI,404,,WA 1-941,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

